Country,Year,Young_Population_Percentage,Genre,Number_of_Content_of_Genre_in_Year,Platform_name
Denmark,2020,16.308910369873047,Documentaries,2,hulu
Denmark,2020,16.308910369873047,TV Thrillers,1,netflix
Denmark,2020,16.308910369873047,TV Mysteries,3,netflix
Denmark,2020,16.308910369873047,Action  Adventure,1,hulu
Denmark,2020,16.308910369873047,Comedy,1,hulu
Denmark,2020,16.308910369873047,Horror,1,hulu
Denmark,2020,16.308910369873047,Dramas,1,hulu
Denmark,2020,16.308910369873047,International TV Shows,6,netflix
Denmark,2020,16.308910369873047,Independent Movies,1,hulu
Denmark,2020,16.308910369873047,Docuseries,1,netflix
Denmark,2020,16.308910369873047,Drama,3,hulu
Denmark,2020,16.308910369873047,Adventure,1,hulu
Denmark,2021,16.18069076538086,TV Dramas,1,netflix
Denmark,2021,16.18069076538086,International Movies,2,netflix
Denmark,2021,16.18069076538086,Family,1,disney
Denmark,2021,16.18069076538086,TV Action  Adventure,1,netflix
Denmark,2021,16.18069076538086,Adventure,1,hulu
Denmark,2021,16.18069076538086,Comedy,1,hulu
Denmark,2021,16.18069076538086,Kids TV,1,netflix
Denmark,2021,16.18069076538086,Romantic Movies,1,netflix
Denmark,2021,16.18069076538086,Sports Movies,1,netflix
Denmark,2021,16.18069076538086,Documentaries,2,netflix
Denmark,2021,16.18069076538086,Fantasy,1,disney
Denmark,2021,16.18069076538086,Dramas,1,netflix
Denmark,2021,16.18069076538086,Independent Movies,1,netflix
Denmark,2021,16.18069076538086,Action,1,hulu
Denmark,2021,16.18069076538086,International TV Shows,1,netflix
Denmark,2021,16.18069076538086,Animation,1,disney
Finland,2016,16.28849220275879,Documentaries,1,netflix
Finland,2016,16.28849220275879,International Movies,1,netflix
Finland,2017,16.199493408203125,International Movies,1,netflix
Finland,2017,16.199493408203125,Dramas,1,netflix
Finland,2018,16.069747924804688,Documentaries,1,netflix
Finland,2018,16.069747924804688,Drama,1,hulu
Finland,2018,16.069747924804688,Sports,1,hulu
Finland,2018,16.069747924804688,International,1,hulu
Finland,2018,16.069747924804688,International Movies,1,netflix
Finland,2018,16.069747924804688,Action,1,hulu
Finland,2018,16.069747924804688,Comedy,1,hulu
Finland,2018,16.069747924804688,Horror,1,hulu
Finland,2019,15.876452445983887,International Movies,3,netflix
Finland,2019,15.876452445983887,Documentaries,1,netflix
Finland,2019,15.876452445983887,Sports Movies,1,netflix
Finland,2019,15.876452445983887,Dramas,1,netflix
Finland,2019,15.876452445983887,Action  Adventure,1,netflix
Finland,2019,15.876452445983887,Music  Musicals,1,netflix
Finland,2019,15.876452445983887,Comedies,1,netflix
Finland,2020,15.660402297973633,TV Dramas,1,netflix
Finland,2020,15.660402297973633,Kids TV,2,netflix
Finland,2020,15.660402297973633,British TV Shows,2,netflix
Finland,2020,15.660402297973633,Children  Family Movies,1,netflix
Finland,2020,15.660402297973633,International Movies,1,hulu
Finland,2020,15.660402297973633,International TV Shows,1,netflix
Finland,2020,15.660402297973633,Crime TV Shows,1,netflix
Finland,2020,15.660402297973633,LGBTQ Movies,1,hulu
Finland,2020,15.660402297973633,Dramas,1,hulu
Finland,2020,15.660402297973633,Comedies,1,netflix
Finland,2020,15.660402297973633,TV Comedies,2,netflix
Finland,2021,15.454339027404785,TV Comedies,1,netflix
Finland,2021,15.454339027404785,International TV Shows,1,netflix
Finland,2021,15.454339027404785,Kids TV,1,netflix
Finland,2021,15.454339027404785,TV Dramas,1,netflix
Finland,2021,15.454339027404785,Crime TV Shows,1,netflix
France,2011,18.57862663269043,Faith  Spirituality,1,netflix
France,2011,18.57862663269043,Dramas,2,netflix
France,2011,18.57862663269043,International Movies,1,netflix
France,2011,18.57862663269043,Children  Family Movies,1,netflix
France,2011,18.57862663269043,Anime,1,hulu
France,2011,18.57862663269043,International,1,hulu
France,2015,18.505022048950195,Sports Movies,1,netflix
France,2015,18.505022048950195,TV Comedies,1,netflix
France,2015,18.505022048950195,Comedies,1,netflix
France,2015,18.505022048950195,International Movies,3,netflix
France,2015,18.505022048950195,Kids TV,3,netflix
France,2015,18.505022048950195,Thrillers,1,netflix
France,2015,18.505022048950195,Documentaries,1,netflix
France,2015,18.505022048950195,Dramas,2,netflix
France,2015,18.505022048950195,Children  Family Movies,3,netflix
France,2016,18.363161087036133,TV Comedies,1,netflix
France,2016,18.363161087036133,Movies,1,netflix
France,2016,18.363161087036133,Kids TV,9,netflix
France,2016,18.363161087036133,Documentaries,2,netflix
France,2016,18.363161087036133,TV Dramas,2,netflix
France,2016,18.363161087036133,Independent Movies,5,netflix
France,2016,18.363161087036133,Dramas,10,netflix
France,2016,18.363161087036133,Docuseries,2,netflix
France,2016,18.363161087036133,Comedies,5,netflix
France,2016,18.363161087036133,Music  Musicals,1,netflix
France,2016,18.363161087036133,International Movies,15,netflix
France,2016,18.363161087036133,International TV Shows,4,netflix
France,2016,18.363161087036133,Crime TV Shows,2,netflix
France,2016,18.363161087036133,Sports Movies,2,netflix
France,2017,18.23171043395996,Classic Movies,1,hulu
France,2017,18.23171043395996,Sports Movies,2,netflix
France,2017,18.23171043395996,Dramas,28,netflix
France,2017,18.23171043395996,StandUp Comedy,1,netflix
France,2017,18.23171043395996,Music  Musicals,2,netflix
France,2017,18.23171043395996,Adventure,1,hulu
France,2017,18.23171043395996,Cartoons,1,hulu
France,2017,18.23171043395996,International TV Shows,1,netflix
France,2017,18.23171043395996,Documentaries,8,netflix
France,2017,18.23171043395996,TV Comedies,3,netflix
France,2017,18.23171043395996,Action  Adventure,1,hulu
France,2017,18.23171043395996,Romantic Movies,1,hulu
France,2017,18.23171043395996,International Movies,40,netflix
France,2017,18.23171043395996,Comedies,10,netflix
France,2017,18.23171043395996,Crime TV Shows,2,netflix
France,2017,18.23171043395996,Comedy,1,hulu
France,2017,18.23171043395996,Dramas,1,hulu
France,2017,18.23171043395996,Independent Movies,10,netflix
France,2017,18.23171043395996,SciFi  Fantasy,3,netflix
France,2017,18.23171043395996,Action  Adventure,7,netflix
France,2017,18.23171043395996,Kids TV,5,netflix
France,2017,18.23171043395996,Comedies,1,hulu
France,2017,18.23171043395996,Romantic Movies,5,netflix
France,2017,18.23171043395996,TV Dramas,1,netflix
France,2017,18.23171043395996,Children  Family Movies,3,netflix
France,2017,18.23171043395996,Thrillers,2,netflix
France,2018,18.085020065307617,Documentaries,6,netflix
France,2018,18.085020065307617,Thrillers,7,netflix
France,2018,18.085020065307617,SciFi  Fantasy,2,netflix
France,2018,18.085020065307617,Dramas,28,netflix
France,2018,18.085020065307617,Classic Movies,1,netflix
France,2018,18.085020065307617,International Movies,38,netflix
France,2018,18.085020065307617,Sports Movies,4,netflix
France,2018,18.085020065307617,TV Dramas,3,netflix
France,2018,18.085020065307617,Cult Movies,1,netflix
France,2018,18.085020065307617,TV SciFi  Fantasy,1,netflix
France,2018,18.085020065307617,Docuseries,3,netflix
France,2018,18.085020065307617,Comedies,12,netflix
France,2018,18.085020065307617,Independent Movies,15,netflix
France,2018,18.085020065307617,Comedy,2,hulu
France,2018,18.085020065307617,Horror Movies,2,netflix
France,2018,18.085020065307617,International,3,hulu
France,2018,18.085020065307617,TV Comedies,3,netflix
France,2018,18.085020065307617,Crime,1,hulu
France,2018,18.085020065307617,Kids TV,8,netflix
France,2018,18.085020065307617,StandUp Comedy,2,netflix
France,2018,18.085020065307617,Drama,5,hulu
France,2018,18.085020065307617,Romantic Movies,6,netflix
France,2018,18.085020065307617,Horror,1,hulu
France,2018,18.085020065307617,Children  Family Movies,2,netflix
France,2018,18.085020065307617,Action,1,hulu
France,2018,18.085020065307617,TV Thrillers,1,netflix
France,2018,18.085020065307617,Thriller,1,hulu
France,2018,18.085020065307617,Crime TV Shows,6,netflix
France,2018,18.085020065307617,Science  Nature TV,1,netflix
France,2018,18.085020065307617,TV Mysteries,1,netflix
France,2018,18.085020065307617,International TV Shows,7,netflix
France,2018,18.085020065307617,Adventure,1,hulu
France,2018,18.085020065307617,Action  Adventure,2,netflix
France,2018,18.085020065307617,LGBTQ Movies,1,netflix
France,2019,17.92005729675293,Comedy,3,hulu
France,2019,17.92005729675293,SciFi  Fantasy,2,netflix
France,2019,17.92005729675293,Docuseries,1,netflix
France,2019,17.92005729675293,Documentaries,8,netflix
France,2019,17.92005729675293,Thriller,1,hulu
France,2019,17.92005729675293,Comedy,5,disney
France,2019,17.92005729675293,Comedies,6,netflix
France,2019,17.92005729675293,Drama,2,hulu
France,2019,17.92005729675293,Animation,5,disney
France,2019,17.92005729675293,Horror,1,hulu
France,2019,17.92005729675293,TV Action  Adventure,2,netflix
France,2019,17.92005729675293,Crime TV Shows,5,netflix
France,2019,17.92005729675293,Drama,2,disney
France,2019,17.92005729675293,TV Comedies,3,netflix
France,2019,17.92005729675293,Reality TV,1,netflix
France,2019,17.92005729675293,Kids TV,3,netflix
France,2019,17.92005729675293,ActionAdventure,4,disney
France,2019,17.92005729675293,Romantic TV Shows,2,netflix
France,2019,17.92005729675293,Romantic Movies,3,netflix
France,2019,17.92005729675293,Crime,3,hulu
France,2019,17.92005729675293,Crime,1,disney
France,2019,17.92005729675293,StandUp Comedy,1,netflix
France,2019,17.92005729675293,Sports Movies,2,netflix
France,2019,17.92005729675293,Independent Movies,18,netflix
France,2019,17.92005729675293,Children  Family Movies,4,netflix
France,2019,17.92005729675293,Western,1,disney
France,2019,17.92005729675293,Family,1,hulu
France,2019,17.92005729675293,TV Horror,2,netflix
France,2019,17.92005729675293,Music  Musicals,1,netflix
France,2019,17.92005729675293,Action  Adventure,5,netflix
France,2019,17.92005729675293,Family,1,disney
France,2019,17.92005729675293,Cartoons,2,hulu
France,2019,17.92005729675293,Dramas,37,netflix
France,2019,17.92005729675293,International Movies,45,netflix
France,2019,17.92005729675293,Adventure,1,hulu
France,2019,17.92005729675293,International TV Shows,14,netflix
France,2019,17.92005729675293,Thrillers,10,netflix
France,2019,17.92005729675293,Mystery,1,disney
France,2019,17.92005729675293,TV Thrillers,2,netflix
France,2019,17.92005729675293,Kids TV,1,disney
France,2019,17.92005729675293,Buddy,1,disney
France,2019,17.92005729675293,TV Mysteries,1,netflix
France,2019,17.92005729675293,Action,1,hulu
France,2019,17.92005729675293,Kids,2,disney
France,2019,17.92005729675293,TV Dramas,10,netflix
France,2019,17.92005729675293,Horror Movies,5,netflix
France,2019,17.92005729675293,Faith  Spirituality,2,netflix
France,2020,17.76137924194336,Docuseries,1,disney
France,2020,17.76137924194336,Action  Adventure,1,hulu
France,2020,17.76137924194336,Science Fiction,2,hulu
France,2020,17.76137924194336,Romance,1,hulu
France,2020,17.76137924194336,Action,2,hulu
France,2020,17.76137924194336,Thrillers,2,hulu
France,2020,17.76137924194336,British TV Shows,3,netflix
France,2020,17.76137924194336,TV Comedies,2,hulu
France,2020,17.76137924194336,StandUp Comedy  Talk Shows,1,netflix
France,2020,17.76137924194336,Independent Movies,16,netflix
France,2020,17.76137924194336,Crime,1,hulu
France,2020,17.76137924194336,Dramas,41,netflix
France,2020,17.76137924194336,Music  Musicals,4,netflix
France,2020,17.76137924194336,Documentaries,16,netflix
France,2020,17.76137924194336,TV Horror,1,netflix
France,2020,17.76137924194336,Biographical,1,disney
France,2020,17.76137924194336,TV Action  Adventure,2,netflix
France,2020,17.76137924194336,LGBTQ,1,hulu
France,2020,17.76137924194336,International Movies,50,netflix
France,2020,17.76137924194336,Romantic TV Shows,1,hulu
France,2020,17.76137924194336,Kids TV,11,netflix
France,2020,17.76137924194336,International,1,hulu
France,2020,17.76137924194336,Crime TV Shows,1,hulu
France,2020,17.76137924194336,Comedies,1,hulu
France,2020,17.76137924194336,Cooking  Food,1,hulu
France,2020,17.76137924194336,Reality TV,1,netflix
France,2020,17.76137924194336,Animation,1,disney
France,2020,17.76137924194336,International TV Shows,12,netflix
France,2020,17.76137924194336,Thriller,1,hulu
France,2020,17.76137924194336,Horror,2,hulu
France,2020,17.76137924194336,SciFi  Fantasy,2,netflix
France,2020,17.76137924194336,Dramas,1,disney
France,2020,17.76137924194336,Dramas,3,hulu
France,2020,17.76137924194336,Independent Movies,2,hulu
France,2020,17.76137924194336,Documentaries,2,hulu
France,2020,17.76137924194336,Classic Movies,4,netflix
France,2020,17.76137924194336,Thrillers,12,netflix
France,2020,17.76137924194336,Romantic Movies,6,netflix
France,2020,17.76137924194336,TV Comedies,10,netflix
France,2020,17.76137924194336,British TV Shows,1,hulu
France,2020,17.76137924194336,Music,1,hulu
France,2020,17.76137924194336,International TV Shows,2,hulu
France,2020,17.76137924194336,Fantasy,1,disney
France,2020,17.76137924194336,Crime TV Shows,4,netflix
France,2020,17.76137924194336,Kids,1,hulu
France,2020,17.76137924194336,Comedies,11,netflix
France,2020,17.76137924194336,Sports Movies,1,netflix
France,2020,17.76137924194336,Lifestyle  Culture,2,hulu
France,2020,17.76137924194336,Adventure,3,hulu
France,2020,17.76137924194336,International Movies,1,disney
France,2020,17.76137924194336,Docuseries,1,netflix
France,2020,17.76137924194336,International Movies,1,hulu
France,2020,17.76137924194336,LGBTQ Movies,1,hulu
France,2020,17.76137924194336,ActionAdventure,1,disney
France,2020,17.76137924194336,Action  Adventure,14,netflix
France,2020,17.76137924194336,Children  Family Movies,9,netflix
France,2020,17.76137924194336,Comedy,3,hulu
France,2020,17.76137924194336,Horror Movies,1,netflix
France,2020,17.76137924194336,Drama,1,disney
France,2020,17.76137924194336,Animals  Nature,2,disney
France,2020,17.76137924194336,TV Dramas,7,netflix
France,2020,17.76137924194336,Family,2,hulu
France,2020,17.76137924194336,Drama,8,hulu
France,2020,17.76137924194336,History,1,hulu
France,2020,17.76137924194336,Family,1,disney
France,2020,17.76137924194336,Documentary,2,disney
France,2021,17.59019660949707,Horror,1,amazon
France,2021,17.59019660949707,Cult Movies,1,netflix
France,2021,17.59019660949707,Independent Movies,12,netflix
France,2021,17.59019660949707,StandUp Comedy,1,netflix
France,2021,17.59019660949707,Drama,1,hulu
France,2021,17.59019660949707,Sports Movies,1,netflix
France,2021,17.59019660949707,TV Action  Adventure,2,netflix
France,2021,17.59019660949707,Crime TV Shows,4,netflix
France,2021,17.59019660949707,Thrillers,13,netflix
France,2021,17.59019660949707,Action  Adventure,11,netflix
France,2021,17.59019660949707,Documentaries,1,hulu
France,2021,17.59019660949707,International,1,hulu
France,2021,17.59019660949707,Dramas,25,netflix
France,2021,17.59019660949707,International Movies,24,netflix
France,2021,17.59019660949707,Horror Movies,3,netflix
France,2021,17.59019660949707,Horror,1,hulu
France,2021,17.59019660949707,Animals  Nature,1,disney
France,2021,17.59019660949707,Children  Family Movies,2,netflix
France,2021,17.59019660949707,Kids TV,5,netflix
France,2021,17.59019660949707,Adventure,1,hulu
France,2021,17.59019660949707,TV Dramas,4,netflix
France,2021,17.59019660949707,TV Comedies,4,netflix
France,2021,17.59019660949707,Documentaries,3,netflix
France,2021,17.59019660949707,TV Action  Adventure,1,disney
France,2021,17.59019660949707,Suspense,1,amazon
France,2021,17.59019660949707,Kids,1,hulu
France,2021,17.59019660949707,SciFi  Fantasy,1,netflix
France,2021,17.59019660949707,Kids TV,3,disney
France,2021,17.59019660949707,Comedies,7,netflix
France,2021,17.59019660949707,Documentary,1,disney
France,2021,17.59019660949707,Animation,1,disney
France,2021,17.59019660949707,Science Fiction,2,disney
France,2021,17.59019660949707,Romantic Movies,4,netflix
France,2021,17.59019660949707,International TV Shows,5,netflix
France,2021,17.59019660949707,ActionAdventure,1,disney
France,2021,17.59019660949707,Comedy,1,hulu
France,2021,17.59019660949707,Classic Movies,1,netflix
Germany,2015,13.201582908630371,Action,1,hulu
Germany,2015,13.201582908630371,Dramas,1,netflix
Germany,2015,13.201582908630371,International Movies,1,netflix
Germany,2015,13.201582908630371,Action  Adventure,1,netflix
Germany,2015,13.201582908630371,Kids TV,1,netflix
Germany,2015,13.201582908630371,Drama,1,hulu
Germany,2015,13.201582908630371,Adventure,1,hulu
Germany,2016,13.315149307250977,British TV Shows,2,netflix
Germany,2016,13.315149307250977,Movies,2,netflix
Germany,2016,13.315149307250977,International TV Shows,3,netflix
Germany,2016,13.315149307250977,Docuseries,3,netflix
Germany,2016,13.315149307250977,TV Dramas,1,netflix
Germany,2016,13.315149307250977,Crime TV Shows,1,netflix
Germany,2016,13.315149307250977,Science  Nature TV,1,netflix
Germany,2016,13.315149307250977,Documentaries,4,netflix
Germany,2016,13.315149307250977,International Movies,5,netflix
Germany,2016,13.315149307250977,Comedies,2,netflix
Germany,2016,13.315149307250977,Dramas,1,netflix
Germany,2016,13.315149307250977,Independent Movies,1,netflix
Germany,2016,13.315149307250977,StandUp Comedy,1,netflix
Germany,2017,13.441286087036133,Comedies,5,netflix
Germany,2017,13.441286087036133,TV Dramas,1,netflix
Germany,2017,13.441286087036133,Independent Movies,6,netflix
Germany,2017,13.441286087036133,Cult Movies,1,netflix
Germany,2017,13.441286087036133,Action  Adventure,2,netflix
Germany,2017,13.441286087036133,International TV Shows,2,netflix
Germany,2017,13.441286087036133,International Movies,23,netflix
Germany,2017,13.441286087036133,Children  Family Movies,5,netflix
Germany,2017,13.441286087036133,Thrillers,2,netflix
Germany,2017,13.441286087036133,Crime TV Shows,2,netflix
Germany,2017,13.441286087036133,Kids TV,1,netflix
Germany,2017,13.441286087036133,Dramas,15,netflix
Germany,2017,13.441286087036133,Music  Musicals,5,netflix
Germany,2017,13.441286087036133,Documentaries,5,netflix
Germany,2017,13.441286087036133,LGBTQ Movies,1,netflix
Germany,2017,13.441286087036133,TV Comedies,1,netflix
Germany,2018,13.547049522399902,International TV Shows,5,netflix
Germany,2018,13.547049522399902,Independent Movies,8,netflix
Germany,2018,13.547049522399902,International,2,hulu
Germany,2018,13.547049522399902,SciFi  Fantasy,4,netflix
Germany,2018,13.547049522399902,TV Dramas,4,netflix
Germany,2018,13.547049522399902,Crime TV Shows,3,netflix
Germany,2018,13.547049522399902,Documentaries,4,netflix
Germany,2018,13.547049522399902,Sports Movies,1,netflix
Germany,2018,13.547049522399902,International Movies,20,netflix
Germany,2018,13.547049522399902,Comedies,4,netflix
Germany,2018,13.547049522399902,Action  Adventure,2,netflix
Germany,2018,13.547049522399902,Docuseries,1,netflix
Germany,2018,13.547049522399902,StandUp Comedy,1,netflix
Germany,2018,13.547049522399902,Comedy,2,hulu
Germany,2018,13.547049522399902,Thriller,1,hulu
Germany,2018,13.547049522399902,Documentaries,1,hulu
Germany,2018,13.547049522399902,Dramas,17,netflix
Germany,2018,13.547049522399902,Drama,2,hulu
Germany,2018,13.547049522399902,Adventure,1,hulu
Germany,2018,13.547049522399902,Action,1,hulu
Germany,2018,13.547049522399902,Children  Family Movies,1,netflix
Germany,2018,13.547049522399902,Science  Nature TV,1,netflix
Germany,2018,13.547049522399902,Thrillers,4,netflix
Germany,2018,13.547049522399902,Horror Movies,1,netflix
Germany,2018,13.547049522399902,Reality TV,1,netflix
Germany,2019,13.648612976074219,Travel,1,disney
Germany,2019,13.648612976074219,International Movies,17,netflix
Germany,2019,13.648612976074219,Family,1,hulu
Germany,2019,13.648612976074219,Independent Movies,8,netflix
Germany,2019,13.648612976074219,Documentaries,4,netflix
Germany,2019,13.648612976074219,Thrillers,9,netflix
Germany,2019,13.648612976074219,Coming of Age,1,disney
Germany,2019,13.648612976074219,TV Mysteries,1,netflix
Germany,2019,13.648612976074219,Action  Adventure,1,disney
Germany,2019,13.648612976074219,Sports Movies,1,netflix
Germany,2019,13.648612976074219,Crime TV Shows,1,netflix
Germany,2019,13.648612976074219,Docuseries,1,disney
Germany,2019,13.648612976074219,British TV Shows,1,netflix
Germany,2019,13.648612976074219,Music  Musicals,1,netflix
Germany,2019,13.648612976074219,Horror Movies,1,netflix
Germany,2019,13.648612976074219,International,1,hulu
Germany,2019,13.648612976074219,Animals  Nature,1,disney
Germany,2019,13.648612976074219,Romantic Movies,5,netflix
Germany,2019,13.648612976074219,SciFi  Fantasy,3,netflix
Germany,2019,13.648612976074219,Kids TV,1,netflix
Germany,2019,13.648612976074219,Comedy,1,hulu
Germany,2019,13.648612976074219,Drama,1,hulu
Germany,2019,13.648612976074219,TV Dramas,2,netflix
Germany,2019,13.648612976074219,Comedy,1,disney
Germany,2019,13.648612976074219,SciFi  Fantasy,1,disney
Germany,2019,13.648612976074219,Dramas,20,netflix
Germany,2019,13.648612976074219,Horror Movies,1,disney
Germany,2019,13.648612976074219,International TV Shows,3,netflix
Germany,2019,13.648612976074219,Action  Adventure,9,netflix
Germany,2019,13.648612976074219,Documentaries,1,hulu
Germany,2019,13.648612976074219,Faith  Spirituality,1,netflix
Germany,2019,13.648612976074219,Comedies,11,netflix
Germany,2019,13.648612976074219,Cartoons,1,hulu
Germany,2019,13.648612976074219,Children  Family Movies,5,netflix
Germany,2020,13.749892234802246,Buddy,1,disney
Germany,2020,13.749892234802246,Kids TV,4,netflix
Germany,2020,13.749892234802246,Comedies,11,netflix
Germany,2020,13.749892234802246,International Movies,17,netflix
Germany,2020,13.749892234802246,Action  Adventure,9,netflix
Germany,2020,13.749892234802246,Independent Movies,5,netflix
Germany,2020,13.749892234802246,ActionAdventure,1,disney
Germany,2020,13.749892234802246,Kids,1,hulu
Germany,2020,13.749892234802246,Romantic TV Shows,1,netflix
Germany,2020,13.749892234802246,Dramas,14,netflix
Germany,2020,13.749892234802246,TV Comedies,5,netflix
Germany,2020,13.749892234802246,Documentaries,2,netflix
Germany,2020,13.749892234802246,British TV Shows,3,netflix
Germany,2020,13.749892234802246,International,2,hulu
Germany,2020,13.749892234802246,Crime,2,hulu
Germany,2020,13.749892234802246,Drama,10,hulu
Germany,2020,13.749892234802246,Drama,1,disney
Germany,2020,13.749892234802246,Action,7,hulu
Germany,2020,13.749892234802246,Thrillers,6,netflix
Germany,2020,13.749892234802246,International TV Shows,16,netflix
Germany,2020,13.749892234802246,Romance,3,hulu
Germany,2020,13.749892234802246,Coming of Age,1,disney
Germany,2020,13.749892234802246,Comedy,5,hulu
Germany,2020,13.749892234802246,Science Fiction,2,hulu
Germany,2020,13.749892234802246,Horror,3,hulu
Germany,2020,13.749892234802246,StandUp Comedy  Talk Shows,1,netflix
Germany,2020,13.749892234802246,Docuseries,2,netflix
Germany,2020,13.749892234802246,Comedy,3,disney
Germany,2020,13.749892234802246,Children  Family Movies,5,netflix
Germany,2020,13.749892234802246,Romantic Movies,1,hulu
Germany,2020,13.749892234802246,StandUp Comedy,2,netflix
Germany,2020,13.749892234802246,TV Dramas,9,netflix
Germany,2020,13.749892234802246,Dramas,5,hulu
Germany,2020,13.749892234802246,Crime TV Shows,6,netflix
Germany,2020,13.749892234802246,Thriller,3,hulu
Germany,2020,13.749892234802246,Documentaries,4,hulu
Germany,2020,13.749892234802246,Cult Movies,1,netflix
Germany,2020,13.749892234802246,Music,1,hulu
Germany,2020,13.749892234802246,Romantic Movies,3,netflix
Germany,2020,13.749892234802246,Family,3,hulu
Germany,2020,13.749892234802246,Family,1,disney
Germany,2020,13.749892234802246,Reality TV,2,netflix
Germany,2020,13.749892234802246,TV Action  Adventure,1,netflix
Germany,2020,13.749892234802246,Lifestyle  Culture,1,hulu
Germany,2020,13.749892234802246,Horror Movies,4,netflix
Germany,2020,13.749892234802246,SciFi  Fantasy,4,netflix
Germany,2020,13.749892234802246,Independent Movies,2,hulu
Germany,2020,13.749892234802246,Comedies,2,hulu
Germany,2020,13.749892234802246,Thrillers,1,hulu
Germany,2020,13.749892234802246,Sports Movies,1,netflix
Germany,2020,13.749892234802246,Adventure,8,hulu
Germany,2020,13.749892234802246,LGBTQ Movies,2,hulu
Germany,2020,13.749892234802246,Action  Adventure,1,hulu
Germany,2020,13.749892234802246,Biographical,1,disney
Germany,2020,13.749892234802246,International Movies,2,hulu
Germany,2021,13.873690605163574,Romantic Movies,2,netflix
Germany,2021,13.873690605163574,Sports Movies,2,netflix
Germany,2021,13.873690605163574,TV Dramas,3,netflix
Germany,2021,13.873690605163574,Action  Adventure,12,netflix
Germany,2021,13.873690605163574,Thrillers,7,netflix
Germany,2021,13.873690605163574,Documentaries,1,disney
Germany,2021,13.873690605163574,Dramas,12,netflix
Germany,2021,13.873690605163574,SciFi  Fantasy,3,netflix
Germany,2021,13.873690605163574,Action,2,hulu
Germany,2021,13.873690605163574,Documentaries,1,hulu
Germany,2021,13.873690605163574,Science  Nature TV,1,netflix
Germany,2021,13.873690605163574,StandUp Comedy,1,netflix
Germany,2021,13.873690605163574,Science Fiction,1,disney
Germany,2021,13.873690605163574,ActionAdventure,2,disney
Germany,2021,13.873690605163574,Kids TV,2,netflix
Germany,2021,13.873690605163574,British TV Shows,1,netflix
Germany,2021,13.873690605163574,International Movies,12,netflix
Germany,2021,13.873690605163574,Crime,2,hulu
Germany,2021,13.873690605163574,Comedy,1,disney
Germany,2021,13.873690605163574,International,1,hulu
Germany,2021,13.873690605163574,TV Comedies,1,netflix
Germany,2021,13.873690605163574,TV SciFi  Fantasy,1,netflix
Germany,2021,13.873690605163574,Documentaries,2,netflix
Germany,2021,13.873690605163574,Docuseries,2,netflix
Germany,2021,13.873690605163574,Horror Movies,2,netflix
Germany,2021,13.873690605163574,Children  Family Movies,1,netflix
Germany,2021,13.873690605163574,Cult Movies,2,netflix
Germany,2021,13.873690605163574,Music  Musicals,2,netflix
Germany,2021,13.873690605163574,TV Action  Adventure,1,netflix
Germany,2021,13.873690605163574,Adventure,2,hulu
Germany,2021,13.873690605163574,Crime TV Shows,2,netflix
Germany,2021,13.873690605163574,Animation,1,disney
Germany,2021,13.873690605163574,Comedies,9,netflix
Germany,2021,13.873690605163574,TV Mysteries,1,netflix
Germany,2021,13.873690605163574,Family,1,disney
Germany,2021,13.873690605163574,International TV Shows,7,netflix
Germany,2021,13.873690605163574,Independent Movies,3,netflix
Greece,2016,14.436896324157715,Movies,2,netflix
Greece,2016,14.436896324157715,Independent Movies,1,netflix
Greece,2016,14.436896324157715,International TV Shows,1,netflix
Greece,2016,14.436896324157715,Dramas,1,netflix
Greece,2016,14.436896324157715,Docuseries,2,netflix
Greece,2016,14.436896324157715,Science  Nature TV,1,netflix
Greece,2016,14.436896324157715,British TV Shows,2,netflix
Greece,2017,14.418533325195312,Documentaries,1,netflix
Greece,2017,14.418533325195312,Dramas,1,netflix
Greece,2017,14.418533325195312,LGBTQ Movies,1,netflix
Greece,2017,14.418533325195312,Independent Movies,1,netflix
Greece,2018,14.365859031677246,Romantic Movies,2,netflix
Greece,2018,14.365859031677246,International Movies,2,netflix
Greece,2018,14.365859031677246,Comedies,2,netflix
Greece,2019,14.291722297668457,Drama,1,hulu
Greece,2019,14.291722297668457,Horror,1,hulu
Greece,2020,14.199338912963867,SciFi  Fantasy,1,netflix
Greece,2020,14.199338912963867,Action  Adventure,1,netflix
Greece,2020,14.199338912963867,Dramas,1,netflix
Greece,2021,13.907026290893555,Action  Adventure,1,netflix
Hungary,2014,14.458074569702148,TV Dramas,2,netflix
Hungary,2016,14.50636100769043,Action  Adventure,1,netflix
Hungary,2016,14.50636100769043,SciFi  Fantasy,1,netflix
Hungary,2018,14.544713020324707,Romantic Movies,1,netflix
Hungary,2018,14.544713020324707,Dramas,2,netflix
Hungary,2018,14.544713020324707,Action  Adventure,1,netflix
Hungary,2018,14.544713020324707,International Movies,2,netflix
Hungary,2019,14.54835033416748,Thrillers,1,netflix
Hungary,2019,14.54835033416748,Comedy,1,disney
Hungary,2019,14.54835033416748,Coming of Age,1,disney
Hungary,2019,14.54835033416748,Dramas,3,netflix
Hungary,2019,14.54835033416748,International Movies,1,netflix
Hungary,2019,14.54835033416748,ActionAdventure,1,disney
Hungary,2020,14.556540489196777,Children  Family Movies,1,netflix
Hungary,2020,14.556540489196777,Action,1,hulu
Hungary,2020,14.556540489196777,International Movies,1,netflix
Hungary,2020,14.556540489196777,Dramas,1,netflix
